sentence1,sentence2,score
"Sayliyah was the command base for the Iraq war, but Central Command sent hundreds who ran the war back home to Tampa, Florida.","As Sayliyah was the command base for the Iraq war, but hundreds who ran the war have returned to the United States.",0.68
SCO says the pricing terms for a license will not be announced for weeks.,"Details on pricing will be announced within a few weeks, McBride said.",0.52
Sources within the racing industry have told the Daily Bulletin that Fontana will get a second NASCAR race on Labor Day weekend starting next season.,Sources in the racing industry said Fontana will get a second NASCAR race on Labor Day weekend starting next season.,0.88
"The Dow Jones industrial average .DJI ended up 56.79 points, or 0.67 percent, at 8,588.36 -- its highest level since January 17.","The Dow Jones Industrial Average ($DJ: news, chart, profile) rose 56 points, or 0.7 percent, to 8,588.",0.72
"Dennehy, who transferred to Baylor last year after getting kicked off the University of New Mexico Lobos for temper tantrums, had begun to read the Bible daily.","Dennehy, who transferred to Baylor last year after getting kicked off the University of New Mexico Lobos for temper tantrums, became a born-again Christian in June 2002.",0.72
"Bashir felt he was being tried by opinion not on the facts, Mahendradatta told Reuters.","Bashir also felt he was being tried by opinion rather than facts of law, he added.",0.8
Schofield got Toepfer to admit on cross-examination that she ignored many of O'Donnell's suggestions and projects.,"But under cross-examination by O'Donnell's attorney, Lorna Schofield, Toepfer conceded she had ignored many of O'Donnell's suggestions and projects.",0.9
"In that case, the court held that Cincinnati had violated the First Amendment in banning only the advertising pamphlets in the interest of aesthetics.","In that case, the court held that the city of Cincinnati had violated the First Amendment in banning, in the interest of aesthetics, only the advertising pamphlets.",1.0
"Box cutters were used as a weapon by the Sept. 11, 2001, hijackers and have since been banned as carry-on items.","Box cutters were the weapons used by the 19 hijackers in the Sept. 11, 2001, attacks.",0.68
"On July 22, Moore announced he would appeal the case directly to the U.S. Supreme Court.",Moore of Alabama says he will appeal his case to the nation's highest court.,0.75
"Southwest said its traffic was up 4.6 percent in the quarter, and it ended the quarter with $2.2 billion in cash.",Southwest said its traffic was up 4.6 percent in the quarter on a capacity increase of 4.2 percent.,0.64
"Four versions of Windows operating systems are targeted: Windows NT, Windows 2000, Windows XP and Windows Server 2003.","The new worm affects these Windows systems: 2000, XP, NT 4.0 and Server 2003.",0.72
Shares of McDonald's Corp. and Wendy's International Inc. continued a modest run-up on the New York Stock Exchange Monday.,"Shares of McDonald's and Wendy's continued their recent recovery Monday, rising more than 1 percent on the New York Stock Exchange in afternoon trade.",0.64
"He playfully chided the Senate's ""little bitty tax relief plan.""",We don't need a little bitty tax relief plan.,0.7
Looking to buy the latest Harry Potter?,Harry Potter's latest wizard trick?,0.38
"MediaQ's customers include major handheld makers Mitsubishi, Siemens, Palm, Sharp, Philips, Dell and Sony.","Nvidia will take advantage of MediaQ customers, which include such players as Siemens AG, Sharp, Philips, Dell, Mitsubishi and Sony Corp.",0.6
"Aventis, based in Strasbourg, France, is one of a handful of companies that still make the flu vaccine.","Aventis, based in Strasbourg, France, is one of the leading producers of the vaccine and one of a handful of companies that still make it.",0.72
"Michael Bloomberg, NYC Mayor: ""I'm gonna try march with a number of different groups.","""I'm going to try to march with a number of different groups,"" Bloomberg said.",0.75
The attack seemed similar to others staged near foreign compounds in Riyadh on May 12.,"The attack seemed similar to attacks staged near foreign compounds in Riyadh on May 12, for which officials have also blamed al-Qaida.",0.72
"""We put a lot of effort and energy into improving our patching process, probably later than we should have and now we're just gaining incredible speed.","""We've put a lot of effort and energy into improving our patching progress, probably later than we should have.",0.75
"The boy also sprayed the room full of retardant from fire extinguishers, which made it hard to see, the chief said.","The boy fired once into a wall and sprayed the room with fire extinguishers, making it hard to see, the chief said.",0.67
"""But HRT should not be used to prevent heart disease or any other chronic condition.""","""The clear message is it should not be used to prevent cardiovascular disease,"" Manson said.",0.52
"The meat, poultry, butter, cheese and nuts were impounded a year ago at a LaGrou Cold Storage warehouse in Chicago.","The meat, poultry, butter, cheese and nuts were being stored by more than 100 wholesalers in Chicago.",0.36
The BlueCore3-Multimedia includes a 16-bit stereo audio CODEC with dual ADC and DAC for stereo audio.,BlueCore3-Multimedia contains an open platform DSP co-processor and also includes a 16-bit stereo audio codec with dual ADC and DAC for stereo audio.,0.72
"Now, with the agency's last three shuttles grounded in the wake of the Columbia disaster, that wait could be even longer.","With the remaining three shuttles grounded in the wake of the Columbia accident, the rookies will have to wait even longer.",0.88
"Bremer, 61, is a onetime assistant to former Secretaries of State William P. Rogers and Henry Kissinger and was ambassador-at-large for counterterrorism from 1986 to 1989.","Bremer, 61, is a former assistant to former Secretaries of State William P. Rogers and Henry Kissinger.",0.6
"Those conversations had not taken place as of Tuesday night, according to an Oracle spokeswoman.","Those talks have not taken place, according to an Oracle spokeswoman.",0.8
"Taiwan has attempted to gain observer status to the United Nations-affiliated WHO for seven years, but again was rebuffed March 19 at its annual conference in Geneva.","It has sought observer status for seven years, but was again rebuffed May 19 at the annual WHO conference in Geneva.",0.65
"A Washington County man may have the countys first human case of West Nile virus, the health department said Friday.",The countys first and only human case of West Nile this year was confirmed by health officials on Sept. 8.,0.6
National Breast Cancer Centre chief executive Professor Christine Ewan said it was too early to quantify the risk to women.,National Breast Cancer Centre head Professor Christine Ewan said there was no need for panic.,0.52
Brendsel and chief financial officer Vaughn Clarke resigned June 9.,The company's chief executive retired and chief financial officer resigned.,0.52
"On health care, the NDP says there will be no privatization and no health-care premiums.",The New Democrats also renewed their commitment to no health-care privatization and no premiums.,0.92
The new companies will begin trading on Nasdaq today under the ticker symbols PLMO and PSRC.,"Also as part of the deal, PalmSource stock will begin trading on the NASDAQ stock market Wednesday under the ticker symbol: PSRC.",0.55
"Kids, adults, booksellers and postal workers all are preparing for ""Harry Potter and the Order of the Phoenix.""","The crates are full of hardback copies of ""Harry Potter and the Order of the Phoenix.""",0.44
"The government did not identify the taikonauts — a term coined from ‘‘taikong,’’ the Chinese word for space — who would travel on the second mission.","The government did not identify the taikonauts -- a term coined from taikong, the Chinese word for space.",0.67
"I think we made the right case and did the right thing.""","Mr Blair went on: ""I think we did the right thing in relation to Iraq.",0.55
Kollar-Kotelly has scheduled another antitrust settlement compliance hearing for January.,The judge scheduled another oversight hearing for late January.,0.56
"""Tomorrow at the Mission Inn, I have the opportunity to congratulate the governor-elect of the great state of California.","""I have the opportunity to congratulate the governor-elect of the great state of California, and I'm looking forward to it.""",0.8
"""I expect Japan to keep conducting intervention, but the volume is likely to fall sharply,"" said Junya Tanase, forex strategist at JP Morgan Chase.","Junya Tanase, forex strategist at JP Morgan Chase, said ""I expect Japan to keep conducting intervention, but the volume is likely to fall sharply.""",0.95
"The Sunshine Group LTD represented the developers, The Related Companies and Apollo Real Estate Advisors LP, on the deal.","The developers, The Related Cos. and Apollo Real Estate Advisors, hope sales top $1 billion.",0.32
"""It is about a third of what I owe in the world,"" he told reporters.","It ain't coming to me, but it's only about a third of what I owe in the world.",0.75
"The tech-laced Nasdaq Composite Index gained 2.90 points, or 0.18 percent, to 1,606.87.","At 12:10 p.m. EDT, Canada's benchmark S&P/TSX composite index was up 6.87 points or 0.1 per cent to 6,979.29.",0.1
The benchmark 10-year Treasury note yield <US10YT=RR> dipped below 4.20 percent on Tuesday.,"Prices for Treasury securities also rose, with the yield on the benchmark 10-year note falling to 4.19 percent.",0.65
"So was Edie Falco, the critically praised co-star of ""Frankie and Johnny.""","Edie Falco was not nominated for ""Frankie and Johnny.""",0.48
"""Saddam is gone, but we want the (U.S.) occupation to end,"" said Hit resident Abu Qasim.","""Saddam is gone, but we want the (U.S.) occupation to end.""",0.64
"Joe Kernan, who had been lieutenant governor for the past seven years, was sworn in as governor after O'Bannon died Saturday.","Kernan, who was O'Bannon's lieutenant governor, friend and political partner, was sworn in six hours after O'Bannon died Saturday.",0.75
Advanced Micro Devices said Fujitsu Siemens Computers is offering a high-end workstation based on AMD's Opteron 200 Series.,Fujitsu Siemens Computers on Tuesday made good on a promise to offer a workstation based on Advanced Micro Devices' Opteron processor.,0.65
Kodak expects earnings of 5 cents to 25 cents a share in the quarter.,Analysts surveyed by Thomson First Call had expected Kodak to earn 68 cents a share for the quarter.,0.48
Shares of Corixa fell 12 cents to $6.88 on the Nasdaq stock market.,"Corixa's stock barely flinched on the news, dipping 12 cents to close at $6.88.",0.9
"He was referring to John S. Reed, the former Citicorp chief executive who became interim chairman and chief executive of the exchange last Sunday .","Next week, John S. Reed, the former Citicorp chief executive who Sunday became interim chairman and chief executive of the exchange, will take up his position.",0.8
"He refused to reveal what percentage of flights carried sky marshals, or whether they would be increased.",He refused to say what percentage of domestic flights had security officers on board.,0.76
"The Nasdaq Composite Index rose 19.67, or 1.3 percent, to 1523.71, its highest since June 18.",The S&P 500 had climbed 16 percent since its March low and yesterday closed at its highest since Dec. 2.,0.16
"They said they had concluded that the film failed ""to present a balanced portrayal"" of the Reagans.","CBS said the show ""does not present a balanced portrayal of the Reagans for CBS and its audience.",0.6
State health officials said today a young northeast Kansas woman likely has the state's first case of monkeypox among humans or animals.,Health officials confirmed today that a northeast Kansas woman has the state's first case of monkeypox and the first case west of the Mississippi River.,0.7
"Navistar shares were down 44 cents, or 1.1 percent, at $41.19 on the New York Stock Exchange after falling as low as $39.93.",Navistar shares rose a penny to $41.64 at late afternoon on the New York Stock Exchange after earlier falling as low as $39.93.,0.4
Only Intel Corp.'s 0.3 percent yield was lower.,Only Intel Corp. has a lower dividend yield.,0.56
"MGM, NBC and Liberty executives were not immediately available for comment.",A Microsoft spokesman was not immediately available to comment.,0.4
"The new analysis found that 32 of the 16,608 participants developed ovarian cancer during about 5 years of follow-up.","The new analysis found that 32 of 16,608 participants developed ovarian cancer in about 5 1/2 years of follow-up, including 20 women taking hormones.",0.6
Veteran stage and screen actor Hume Cronyn died of cancer Sunday.,"Character actor Hume Cronyn, 91, died Sunday at his home in Connecticut.",0.7
"Deirdre Hisler, Government Canyon's manager, said the state has long had its eye on this piece of property and is eager to complete the deal to obtain it.","Deirdre Hisler, Government Canyon's manager, said the state long has coveted this piece of property, and is eager to complete the deal.",1.0
"Reuters witnesses said many houses had been flattened and the city squares were packed with crying children and the homeless, huddled in blankets to protect them from the cold.","Reuters witnesses said public squares were packed with crying children and people left homeless, huddled in blankets to protect them from the cold.",0.65
The three grocery chains were relying on store managers and replacement workers to keep their stores open.,"The supermarket chains have used managers and replacement workers to keep their stores open, often at reduced hours.",0.68
"The security official's backup couldn't fill in because he was on active military duty, Strutt said.","The security official's backup was on active duty, and the lottery association didn't have a replacement in New Jersey, Strutt said.",0.68
"Researchers found the fossils in a semidesert area of Venezuela, about 250 miles west of Caracas.","Phoberomys' skeleton was unearthed 250 miles west of Caracas, Venezuela.",0.75
Mr McDonnell is leading Grant Thornton International's inquiry into the Italian business.,Mr McDonnell wants to establish if the Italian business followed Grant Thornton's audit procedures.,0.55
The industry's largest association is urging its members not call the more than 50 million home and cellular numbers on the list.,"Meantime, the Direct Marketing Association said its members should not call the nearly 51 million numbers on the list.",0.64
"The workers accuse General Dynamics of ""reverse age discrimination"" because of a change in retirement benefits in 1997.",General Dynamics was sued when it changed its retirement benefits in 1997.,0.52
"The tech-laced Nasdaq Composite Index .IXIC eased 5.16 points, or 0.32 percent, at 1,590.75, breaking a six-day string of gains.","The tech-heavy Nasdaq Composite Index .IXIC was off 0.11 percent, or 1.78 points, at 1,594.13.",0.32
The Space Infrared Telescope Facility's mission is to search for the beginnings of the universe.,NASA is scheduled to launch the Space Infrared Telescope Facility on Monday morning.,0.5
The respected medical journal Lancet has called for a complete ban on tobacco in the United Kingdom.,"A leading U.K. medical journal called Friday for a complete ban on tobacco, prompting outrage from smokers' groups.",0.68
"The driver of the truck escaped and is now being sought by the police, Supoyo said.",But police say the driver of the truck has not been found and is wanted for questioning.,0.8
"""In so many different ways, the artistry of black musicians has conveyed the experience of black Americans throughout our history,"" Bush said.","Surrounded by singers from Harlem, Bush said: ''The artistry of black musicians has conveyed the experience of black Americans throughout our history.",0.85
"Geraldine Andrews, the pastor's daughter-in-law, said Robinson recently took her daughter out of a mental health facility.","Geraldine Andrews, Reynolds' daughter-in-law and a friend of Wilson's family, said Robinson had recently taken Wilson out of a mental health facility.",0.8
"Before Thursday's matinee, Baker called a clubhouse meeting, concerned that the controversy had distracted the Cubs.","Baker called a pregame meeting, believing the the corked-bat episode had distracted the team.",0.68
She was taken by ambulance to Charing Cross Hospital in Hammersmith.,"She was taken to Charing Cross Hospital, where she remained critically ill last night.",0.56
"Shortly after the opening bell, the Dow Jones Industrial Average was up 11.13 to 9,228.48, while the S&P 500 index gained 1.74 to 982.33.","After a weak start, the Dow Jones Industrial Average ended the day up 26.26 to 9,217.35, while the S&P 500 index rose 3 to 980.59.",0.32
"In addition, primary care trusts (PCTs) were given star ratings for the first time this year.",Primary Care Trusts and Mental Health Trusts have also been formally rated for the first time this year.,0.76
"""We are expending all available resources toward the investigation,"" said Assistant U.S. Attorney Todd Greenberg, a counterterrorism prosecutor in Seattle.","""We are aware of the situation,"" said Assistant US Attorney Todd Greenberg, a counter-terrorism prosecutor in Seattle.",0.53
"The technology-laced Nasdaq Composite Index .IXIC shed 15 points, or 0.98 percent, to 1,492.","The broader Standard & Poor's 500 Index <.SPX> edged down 9 points, or 0.98 percent, to 921.",0.24
The research firm earlier had forecast an increase of 4.9 percent.,The firm had predicted earlier this year a 4.9 percent increase.,0.96
"PeopleSoft will commit $863 million in cash and issue 52.6 million new shares, the companies said.","The new deal would be valued at $1.75 billion, including $863 million in cash and 52.6 million PeopleSoft shares.",0.6
"So in his State of the Union address in January, Bush declared that the British government ""has learned that Saddam Hussein recently sought significant quantities of uranium from Africa.""","In his Jan. 28 State of the Union message, Bush said, ""The British government has learned that Saddam Hussein recently sought significant quantities of uranium from Africa.""",0.8
"The other 24 members are split between representatives of the securities industry and so-called ""public"" board members.","Of the 24 directors who are not exchange executives, half are representatives of the securities industry and half are designated public members.",0.8
The Episcopal Diocese of Central Florida became one of the first in the nation Saturday to officially reject the national denomination's policies on homosexuality.,The Episcopal Diocese of Central Florida voted Saturday to repudiate a decision by the denomination's national convention to confirm a gay man as bishop.,0.55
McGill also detailed the hole that had been cut in the Caprice's trunk.,McGill also said a dark glove was stuffed into a hole that had been cut in the Caprice's trunk.,0.45
"That compared with a year-earlier profit of $102 million, or 13 cents a share.","That was more than double the $102 million, or 13 cents a share, for the year-earlier quarter.",0.64
"""The economy, nonetheless, has yet to exhibit sustainable growth.",But the economy hasn't shown signs of sustainable growth.,0.95
The commission estimated California lost $937 million to corporate tax shelters in 2001.,California's lost tax revenue was mostly due to international corporate tax shelters.,0.56
"In other markets, U.S. Treasuries started off on Monday weaker, as stocks rose early.","In other markets, U.S. Treasuries inched higher as declining stocks raised the appeal of safe-haven debt.",0.28
"The technology-laced Nasdaq Composite Index .IXIC was down 25.36 points, or 1.53 percent, at 1,628.26.","The broader Standard & Poor's 500 Index .SPX gave up 11.91 points, or 1.19 percent, at 986.60.",0.15
"The Pentagon had hoped to retain control of the postwar effort, so the decision is a victory for Secretary of State Colin L. Powell.","The Pentagon had hoped to retain control of the postwar effort, so the decision was seen by some insiders as a victory for Powell and the State Department.",0.73
"Prof Sally Baldwin, 63, from York, fell into a cavity which opened up when the structure collapsed at Tiburtina station, Italian railway officials said.","Sally Baldwin, from York, was killed instantly when a walkway collapsed and she fell into the machinery at Tiburtina station.",0.68
It calls for the agency to plan an independent safety and engineering organization.,The agency has yet to fully formulate a strategy for the creation of an independent engineering technical authority.,0.68
"WorldCom's accounting problems came to light early last year, and the company filed for bankruptcy in July 2002, citing massive accounting irregularities.","WorldCom's financial troubles came to light last year and the company subsequently filed for bankruptcy in July, 2002.",0.77
"The study also found that consumer goods advertisers continued to spend the most dollars online, representing 35% of all Web advertising.","In the second quarter, consumer advertisers continued to spend the most online, slightly increasing their share.",0.6
Kiernan testified that Seifert had received a gunshot wound to the back.,"Seifert, he testified, had a gunshot wound in the back.",0.7
"It is priced at $5,995 for an unlimited number of users tapping into the single processor, or $195 per user with a minimum of five users.","It is priced at $5,995 or $195 on a per user licensing plan with a minimum of five users.",0.65
Tropical storm heads for pass along Honduras coast,Tropical storm warnings for Southeast coast,0.28
Suicide bomber kills 12 in Nigeria church,Suicide bomber kills 21 in NW Pakistan,0.15
US says ready to help blind Chinese activist,U.S. ready to help Chinese activist: official,0.68
Gazans fire 2 rockets into Israel; no injuries,2 Gaza rockets hit Israel; no injuries,0.96
Berri says ready to help launch national unity government,The perception of Spain has changed dramatically with this government,0.08
13 dead in Iraq bomb attacks,16 killed in north Iraq attacks,0.36
Hurricane Isaac Moves Inland After Landfall,Hurricane Isaac batters US coast near New Orleans,0.48
Nigeria mourns over 193 people killed in plane crash,Nigeria opens probe into deadly air crash,0.32
ICC jails Congolese warlord for 14 years over child soldiers,Congolese warlord sentenced to 14 years in landmark case - video,0.64
"7 soldiers killed, 56 injured in PKK attack in eastern Turkey","3 killed, 14 injured in attacks in Iraq",0.08
Schiphol airport partly evacuated after bomb threat,Schiphol airport evacuated due to bomb threat,0.8
MIER ups 2012 growth forecast to 4.2pc,CMIE cuts 2012-13 growth forecast to 6.3%,0.16
Activists: Syrian troops storm Damascus suburb,Activist says Syrian citizen cameraman killed in Homs,0.28
Tehran: EU sanctions won't force Iran into nuclear talks,Low expectations for Iran nuclear talks,0.36
Portugal Drownings: UK Girl And Grandad Named,British Girl And Grandad Drown In Portugal,0.44
"Iran, powers set for high-stakes nuclear talks","U.S., Iran prepare for Istanbul nuclear talks",0.64
Syrian forces kill teen in Aleppo protests,Syrian forces kill 3 protesters in Damascus-activists,0.24
"Jaguar to create 1,100 jobs in UK","Royal Mail to create 1,000 jobs",0.25
Iraq searches Syria bound Iran plane: officials,Iraq searches Syrian-bound Iranian plane,0.84
Syria fighting rages as Russia urges Western re-think,"Syria fighting rages in capital, Russia pressed",0.52
Erdogan's party submits plan for Turkish presidency,Erdogan's party aims for Turkish presidency,0.72
Publisher acquitted in privacy case,PBS publishes new guidelines on impartiality,0.08
Samsung overtakes Nokia in phones,Charges over dog attack on police,0.0
Gu Kailai murder trial ends in China,Gu Kailai's Murder Trial Ends in China,1.0
Not 'hiding the ball' on Russia: Obama,Obama says he's not 'hiding the ball' on Russia,0.88
England captain Andrew Strauss retires from professional cricket,England captain Strauss retires from cricket,0.96
China backs Sri Lanka on UN resolution,War crimes: China backs Lanka on UN resolution,0.72
Ton up: Tendulkar reaches 100th international hundred,Sachin Tendulkar's reaches 100 centuries - in pictures,0.76
Conspiracy against me - Lance,Day begins amid panic,0.04
"Mursi takes oath of office, becomes Egyptian president",Morsi to take oath as first Egypt civilian president,0.76
Syrian opposition pleads for criminal court action,Syrian opposition leader criticizes U.S.,0.44
Sunderland 2-2 Bolton: Davies double gets Trotters a point but they stay in bottom three,Sunderland 2-2 Bolton: Davies in at the double,0.8
"Syrian forces shell towns, clash with rebels",Syrian forces and rebels clash in coastal province,0.52
Bahraini protesters and police clash after funeral,"Greek protesters, police clash as bailout deal in limbo",0.12
Apple buying security firm AuthenTec for $356 million,News Summary: Apple buying AuthenTec for $356M,0.88
Trade newspaper Variety up for sale,Hollywood trade publication Variety put up for sale,0.8
Australians flee homes amid floods,Australian speaker steps aside,0.16
Germany dodges recession with growth in first quarter,"Eurozone avoids recession in Q1, thanks to Germany",0.4
Asian stocks rise after Greek vote eases fears,Oil rises after Greek election result,0.28
British soldier killed in southern Afghanistan,Two British soldiers killed in Afghanistan,0.6
Obama silent on China dissident,Obama to visit Korean DMZ,0.12
Suicide Bomber Kills 6 in Afghan Capital,Suicide bomber kills 37 at mosque in Afghanistan,0.4
Denver shooting: Police to detonate devices in suspect's home,Police to detonate devices in Colorado shooting suspect's home,0.92
Syria hands over bodies of journalists,Syria TV says govt troops free captive journalists,0.28
Coroner: Whitney Houston died in bathtub,Coroner confirms Whitney Houston found in bathtub,0.9
Japan suffers severe flooding - in pictures,Oklahoma wildfires destroy homes - in pictures,0.16
Japan to deport Chinese held over island landing,German court weighs delay to euro fund ruling,0.0
Some Syria violence amounts to civil war-Red Cross,Some Syria violence qualifies as civil war -Red Cross,0.88
Romney Wins Nevada Caucus,Romney shifts focus to Santorum ahead caucuses,0.2
Apple iPad mini makes debut,Apple iPad mini makes debut in Asia,0.68
Hamas hangs three Gaza prisoners,Myanmar announces release of prisoners,0.12
East Timor votes in presidential election,Venezuelans urged to vote in presidential election,0.2
Sunday Times journalist Marie Colvin killed in Syria,"Sunday Times journalist, French photographer 'killed in Syria'",0.56
KL shares higher at mid-afternoon,KL shares lower at mid-morning,0.32
Chicago teachers strike in bitter contract dispute,Chicago teachers union delegates could end strike,0.48
Israel to free Palestinian hunger striker,Israel asks US for arms that could aid Iran strike,0.16
Not a good beginning: Hollande's plane hit by lightning en route to Berlin,French President Francois Hollande's plane hit by lightning en route to Berlin,0.88
Afghan Parliament Votes to Oust Key Ministers,Afghan parliament votes to remove key ministers,0.96
Attacker in Afghan uniform kills 2 NATO troops,Man in Afghan army uniform kills NATO soldier,0.68
Cheap generics no panacea for India’s poorest,Cheap cancer drugs no cure for India's poorest,0.76
'Arrest warrant' for Maldives ex-president,Maldives court issues arrest warrant for former president,0.9
HRW: Jordan turning away Palestinian refugees from Syria,Report: Jordan biased over Palestinians from Syria,0.44
Syrian forces overrun rebel stronghold,Syria army takes northern rebel stronghold,0.8
Chinese stocks close higher midday Friday,Chinese stocks open lower Friday,0.2
"Sandy slams into Northeast; at least 18 dead, 7.4M without power","Eastern U.S. storms leave 2 dead in Va., 2 million without power",0.52
Putin Declares Victory in Russia Presidential Vote,Complaints in Russian election mount,0.2
Supreme Court to Hear Voting Rights Act Case,Supreme Court to hear corporate human rights case,0.28
Libya postpones assembly election to July 7,Libya postpones landmark election to July 7,0.8
London 2012 Olympics Opening Ceremony 'to feature a green and pleasant land',"London 2012 Olympics: Opening Ceremony to be a 'green and pleasant land', says Danny Boyle",0.84
Pakistan blocks Twitter over anti-Islamic material,Pakistan blocks Twitter over 'blasphemy',0.76
Annan to visit Syrian refugees in Turkey Tuesday,Annan to visit Syrian refugees in Turkey before Iran,0.76
Pakistani PM shocked at avalanche trapping army personnel,Pakistan avalanche: rescuers search for buried soldiers,0.48
Opposition leaders emerge to commemorate Cambodian workers' deaths,Cambodia opposition leaders summoned to court,0.08
Mali due to vote for president,Mali Counts Votes After Presidential Runoff,0.44
Pussy Riot member Alyokhina released from jail in Russia,Pussy Riot member Maria Alyokhina freed from jail,0.88
Asiana jet crash lands at San Francisco airport,Plane crash lands at San Francisco airport,0.72
"Blizzard hammers U.S. Northeast, five dead, 700,000 lose power","Blizzard wallops US Northeast, closes roads",0.44
2 French Journalists Killed in Mali,Two French journalists killed in Mali,1.0
Vehicles ablaze in collapsed Japan tunnel,Vehicles 'left burning' as smoke emits from Japan tunnel,0.84
China stocks close lower on Friday,China stocks close higher on Wednesday,0.36
Mayor says 14 dead in Texas fertilizer plant blast,Rescuers search for survivors of Texas fertiliser plant blast,0.28
CBN reiterates plan to phase out polymer notes,Nigeria announces plans to change polymer Naira notes,0.44
U.S. files espionage charges agains NSA leaker,US files espionage charges against Snowden over leaks,0.76
Chinese general's son gets 10 years jail for rape,Chinese general’s son gets 10 years’ jail for gang-rape,0.84
Where's Rusty? Red panda vanishes from National Zoo,Missing red panda returned safely to National Zoo,0.4
Queen Beatrix of The Netherlands to abdicate for son,Queen Beatrix of the Netherlands abdicates in favour of son,1.0
U.S. dumps bombs at Great Barrier Reef,U.S. military jettisons bombs near Australia's Great Barrier Reef,0.76
38 Taliban militants killed in Afghanistan,Taliban attacks US base in Afghanistan,0.24
Most powerful typhoon of 2013 hits the Philippines,23 Missing as Typhoon Utor Hits Philippines,0.44
Calls for more Egypt protests,Death toll from Egypt protests rises to 49,0.28
US government 'on the edge of shutdown',Obama rejects GOP offer to ease shutdown,0.48
123 killed in fighting in northern Syria,Many killed in Syrian air strike,0.6
Critics say Putin’s security restrictions violate rights,Putin's security decree for Sochi draws ire of critics,0.64
"Egypt braces for more protests, prays for calm","Egypt braces for more protests over Morsi, prays for calm",0.76
Morsi supporters protest in Egypt,Morsi backers defiant in face of Egypt govt threat,0.6
Stocks rise in early trading,US stocks ease in choppy trading,0.4
Bangladesh building collapse death toll hits 540: army,Bangladesh building-collapse toll tops 600,0.56
Defiant Mugabe sworn in for seventh term blasts 'vile' West,Mugabe sworn in for another term,0.8
Nelson Mandela in Hospital for Tests,South Africa: Mandela in hospital for tests,0.92
"Iran, six global powers sign landmark nuclear deal","Iran, world powers agree nuclear deal",0.8
Algeria Mounts Military Operation to Rescue Al Qaeda Hostages,Algeria mulls international force for hostages,0.44
Delhi gang rape victim dies in Singapore hospital,Delhi gang rape victim flown to Singapore hospital,0.68
Birth Control Linked With Higher Glaucoma Risk,Contraceptive pill 'doubles glaucoma risk',0.68
Malaysia sets May 5 as date for closely contested election,Malaysia sets date for landmark elections,0.68
Dhawan smashes India to big win over South Africa,Dhawan ton sets up India Trophy win over South Africa,0.84
N Korea postpones family reunions,North Korea postpones war-torn family unions,0.76
"Syria rejects US, UK chemical arms claims",US suspects Syria used chemical weapons,0.52
Egypt arrests Muslim Brotherhood Supreme Guide,Egypt bans Muslim Brotherhood group,0.44
Gunmen kill nine people in northwest Pakistan,Gunmen kill 3 policemen in Iraq,0.08
News summary for March 11,News summary for January 14,0.36
Hawaii passes gay marriage bill,US Senate passes gay workers bill,0.2
Syrian Opposition Urges EU to Send Arms to Rebels,Syrian opposition meets to choose interim PM,0.32
Funeral of Oscar Pistorius' girlfriend Reeva Steenkamp takes place,Oscar Pistorius 'shot Steenkamp in bathroom',0.32
Two firefighters killed in New York ambush,Two New York firefighters in guarded condition after deadly ambush,0.52
"Ten rescued off Waterford, Dublin coasts",Six rescued after boat capsizes in Dublin Bay,0.52
Mars rover collects first bedrock sample,Wawrinka reaches first grand slam final,0.0
Ankeet Chavan granted conditional bail for marriage,Ankeet Chavan granted bail to get married,0.88
Man who battled Fukushima disaster dies of cancer,Former plant chief who battled Fukushima disaster dies of cancer,0.68
Iran says nuclear talks to resume next month,Iran says capable of jamming foes' communication systems,0.12
US authorities charge man in ricin probe,South African police arrest 50 in farm protest,0.0
25 bodies found at raided Algerian gas plant,25 more bodies found at Algerian gas plant,0.88
Ferrer cruises into Australian Open quarter-finals,Ferrer beats Nishikori to advance to Australian Open quarterfinals,0.72
UBS settles US mortgage lawsuit,UBS settles US mortgage lawsuit and takes £600m charge,0.6
"North, South Korea agree to talks","North, South Korea hold rare talks",0.76
Gunmen kill female politician in Pakistan,Gunmen kill 5 female teachers in Pakistan,0.44
Kardashian Divorce Ready for Trial,Hard-hit hotels ready for price war,0.0
New Zealand set to legalise gay marriage,New Zealand votes to legalise same-sex marriage,0.92
"Syria regime claims evacuation of 5,000 near Damascus",Syria army continues mop-up operations near Damascus,0.32
Nobel Prize winning author Doris Lessing dies,Nobel laureate Doris Lessing dies at 94,0.92
"Internet, phone service restored in Syrian capital",Internet service resumes in Syria,0.84
Syrian PM Survives Bomb Attack,Syrian PM survives bomb attack in capital,0.76
US stock futures edge up ahead of jobs report,"Stock futures edge higher, all eyes on Fed",0.6
Bomb blast kills 10 in southwest Pakistan,Major quake kills 39 in Pakistan,0.2
David Cameron puts Sri Lanka on notice over war crime allegations,Sri Lanka warned over war crime allegations,0.72
Morsi supporters clash with riot police in Cairo,Protesters clash with riot police in Kiev,0.16
Afghan police kill 5 Taliban fighters,"5 Taliban, 5 Afghan police killed in ambushes",0.44
Gunmen kidnap airline pilots in Lebanon,Gunmen kidnap 2 Turkish Airlines pilots in Lebanon,0.84
Kurdish rebels to withdraw from Turkey in March: report,Kurdish rebels to withdraw from Turkey,0.84
Japan revises GDP growth to annual 1.1 pct in Q3,Japan’s GDP growth downgraded to annual 1.1%,0.68
The foundations of South Africa are built on Nelson Mandela's memory,Australian politicians lament over Nelson Mandela's death,0.26
